"site","id","date","WAT1"
"TIDE_OLD","H4",2010-06-27,0
"TIDE_OLD","H4",2010-06-28,0
"TIDE_OLD","H4",2010-06-29,0
"TIDE_OLD","H4",2010-06-30,0
"TIDE_OLD","H4",2010-07-01,0
"TIDE_OLD","H4",2010-07-02,0
"TIDE_OLD","H4",2010-07-03,0
"TIDE_OLD","H4",2010-07-04,0
"TIDE_OLD","H4",2010-07-05,0
"TIDE_OLD","H4",2010-07-06,0
"TIDE_OLD","H4",2010-07-07,0
"TIDE_OLD","H4",2010-07-08,0
"TIDE_OLD","H4",2010-07-09,0
"TIDE_OLD","H4",2010-07-10,0
"TIDE_OLD","H4",2010-07-11,0
"TIDE_OLD","H4",2010-07-12,0
"TIDE_OLD","H4",2010-07-13,0
"TIDE_OLD","H4",2010-07-14,0
"TIDE_OLD","H4",2010-07-15,0
"TIDE_OLD","H4",2010-07-16,0
"TIDE_OLD","H4",2010-07-17,0
"TIDE_OLD","H4",2010-07-18,0
"TIDE_OLD","H4",2010-07-19,0
"TIDE_OLD","H4",2010-07-20,0
"TIDE_OLD","H4",2010-07-21,0
"TIDE_OLD","H4",2010-07-22,0
"TIDE_OLD","H4",2010-07-23,0
"TIDE_OLD","H4",2010-07-24,0
"TIDE_OLD","H4",2010-07-25,0
"TIDE_OLD","H4",2010-07-26,0
"TIDE_OLD","H4",2010-07-27,0
"TIDE_OLD","H4",2010-07-28,0
"TIDE_OLD","H4",2010-07-29,0
"TIDE_OLD","H4",2010-07-30,0
"TIDE_OLD","H4",2010-07-31,0
"TIDE_OLD","H4",2010-08-01,0
"TIDE_OLD","H4",2010-08-02,0
"TIDE_OLD","H4",2010-08-03,0
"TIDE_OLD","H4",2010-08-04,0
"TIDE_OLD","H4",2010-08-05,0
"TIDE_OLD","H4",2010-08-06,0
"TIDE_OLD","H4",2010-08-07,0
"TIDE_OLD","H4",2010-08-08,0
"TIDE_OLD","H4",2010-08-09,0
"TIDE_OLD","H4",2010-08-10,0
"TIDE_OLD","H4",2010-08-11,0
"TIDE_OLD","H4",2010-08-12,0
"TIDE_OLD","H4",2010-08-13,0
"TIDE_OLD","H4",2010-08-14,0
"TIDE_OLD","H4",2010-08-15,0
"TIDE_OLD","H4",2010-08-16,0
"TIDE_OLD","H4",2010-08-17,0
"TIDE_OLD","H4",2010-08-18,0
"TIDE_OLD","H4",2010-08-19,0
"TIDE_OLD","H4",2010-08-20,0
"TIDE_OLD","H4",2010-08-21,0
"TIDE_OLD","H4",2010-08-22,0
"TIDE_OLD","H4",2010-08-23,0
"TIDE_OLD","H4",2010-08-24,0
"TIDE_OLD","H4",2010-08-25,0
"TIDE_OLD","H4",2010-08-26,0
"TIDE_OLD","H4",2010-08-27,0
"TIDE_OLD","H4",2010-08-28,0
"TIDE_OLD","H4",2010-08-29,0
"TIDE_OLD","H4",2010-08-30,0
"TIDE_OLD","H4",2010-08-31,0
"TIDE_OLD","H4",2010-09-01,0
"TIDE_OLD","H4",2010-09-02,0
"TIDE_OLD","H4",2010-09-03,0
"TIDE_OLD","H4",2010-09-04,0
"TIDE_OLD","H4",2010-09-05,0
"TIDE_OLD","H4",2010-09-06,0
"TIDE_OLD","H4",2010-09-07,0
"TIDE_OLD","H4",2010-09-08,0
"TIDE_OLD","H4",2010-09-09,0
"TIDE_OLD","H4",2010-09-10,0
"TIDE_OLD","H4",2010-09-11,0
"TIDE_OLD","H4",2010-09-12,0
"TIDE_OLD","H4",2010-09-13,0
"TIDE_OLD","H4",2010-09-14,0
"TIDE_OLD","H4",2010-09-15,0
"TIDE_OLD","H4",2010-09-16,0
"TIDE_OLD","H4",2010-09-17,0
"TIDE_OLD","H4",2010-09-18,0
"TIDE_OLD","H4",2010-09-19,0
"TIDE_OLD","H4",2010-09-20,0
"TIDE_OLD","H4",2010-09-21,0
"TIDE_OLD","H4",2010-09-22,0
"TIDE_OLD","H4",2010-09-23,0
"TIDE_OLD","H4",2010-09-24,0
"TIDE_OLD","H4",2010-09-25,0
"TIDE_OLD","H4",2010-09-26,0
"TIDE_OLD","H4",2010-09-27,0
"TIDE_OLD","H4",2010-09-28,0
"TIDE_OLD","H4",2010-09-29,0
"TIDE_OLD","H4",2010-09-30,0
"TIDE_OLD","H4",2010-10-01,0
"TIDE_OLD","H4",2010-10-02,0.00204
"TIDE_OLD","H4",2010-10-03,10.67938
"TIDE_OLD","H4",2010-10-04,16.37257
"TIDE_OLD","H4",2010-10-05,12.39702
"TIDE_OLD","H4",2010-10-06,5.09227
"TIDE_OLD","H4",2010-10-07,0
"TIDE_OLD","H4",2010-10-08,0
"TIDE_OLD","H4",2010-10-09,0
"TIDE_OLD","H4",2010-10-10,0
"TIDE_OLD","H4",2010-10-11,0
"TIDE_OLD","H4",2010-10-12,0
"TIDE_OLD","H4",2010-10-13,0
"TIDE_OLD","H4",2010-10-14,0
"TIDE_OLD","H4",2010-10-15,0
"TIDE_OLD","H4",2010-10-16,0
"TIDE_OLD","H4",2010-10-17,0
"TIDE_OLD","H4",2010-10-18,0
"TIDE_OLD","H4",2010-10-19,0
"TIDE_OLD","H4",2010-10-20,0
"TIDE_OLD","H4",2010-10-21,0
"TIDE_OLD","H4",2010-10-22,0
"TIDE_OLD","H4",2010-10-23,0
"TIDE_OLD","H4",2010-10-24,0
"TIDE_OLD","H4",2010-10-25,0
"TIDE_OLD","H4",2010-10-26,0
"TIDE_OLD","H4",2010-10-27,0
"TIDE_OLD","H4",2010-10-28,0
"TIDE_OLD","H4",2010-10-29,0
"TIDE_OLD","H4",2010-10-30,0
"TIDE_OLD","H4",2010-10-31,0
"TIDE_OLD","H4",2010-11-01,0
"TIDE_OLD","H4",2010-11-02,0
"TIDE_OLD","H4",2010-11-03,0
"TIDE_OLD","H4",2010-11-04,0.16833
"TIDE_OLD","H4",2010-11-05,0.5543
"TIDE_OLD","H4",2010-11-06,0.00491
"TIDE_OLD","H4",2010-11-07,0
"TIDE_OLD","H4",2010-11-08,0
"TIDE_OLD","H4",2010-11-09,0
"TIDE_OLD","H4",2010-11-10,0
"TIDE_OLD","H4",2010-11-11,0
"TIDE_OLD","H4",2010-11-12,0
"TIDE_OLD","H4",2010-11-13,0
"TIDE_OLD","H4",2010-11-14,0
"TIDE_OLD","H4",2010-11-15,0
"TIDE_OLD","H4",2010-11-16,0
"TIDE_OLD","H4",2010-11-17,0
"TIDE_OLD","H4",2010-11-18,0
"TIDE_OLD","H4",2010-11-19,0
"TIDE_OLD","H4",2010-11-20,0
"TIDE_OLD","H4",2010-11-21,0
"TIDE_OLD","H4",2010-11-22,0
"TIDE_OLD","H4",2010-11-23,0
"TIDE_OLD","H4",2010-11-24,0
"TIDE_OLD","H4",2010-11-25,0
"TIDE_OLD","H4",2010-11-26,0
"TIDE_OLD","H4",2010-11-27,0
"TIDE_OLD","H4",2010-11-28,0
"TIDE_OLD","H4",2010-11-29,0
"TIDE_OLD","H4",2010-11-30,0
"TIDE_OLD","H4",2010-12-01,0
"TIDE_OLD","H4",2010-12-02,0
"TIDE_OLD","H4",2010-12-03,0
"TIDE_OLD","H4",2010-12-04,0
"TIDE_OLD","H4",2010-12-05,0
"TIDE_OLD","H4",2010-12-06,0
"TIDE_OLD","H4",2010-12-07,0
"TIDE_OLD","H4",2010-12-08,0
"TIDE_OLD","H4",2010-12-09,0
"TIDE_OLD","H4",2010-12-10,0
"TIDE_OLD","H4",2010-12-11,0
"TIDE_OLD","H4",2010-12-12,0
"TIDE_OLD","H4",2010-12-13,0
"TIDE_OLD","H4",2010-12-14,0
"TIDE_OLD","H4",2010-12-15,0
"TIDE_OLD","H4",2010-12-16,0
"TIDE_OLD","H4",2010-12-17,0
"TIDE_OLD","H4",2010-12-18,0
"TIDE_OLD","H4",2010-12-19,0
"TIDE_OLD","H4",2010-12-20,0
"TIDE_OLD","H4",2010-12-21,0
"TIDE_OLD","H4",2010-12-22,0
"TIDE_OLD","H4",2010-12-23,0
"TIDE_OLD","H4",2010-12-24,0
"TIDE_OLD","H4",2010-12-25,0
"TIDE_OLD","H4",2010-12-26,0
"TIDE_OLD","H4",2010-12-27,0
"TIDE_OLD","H4",2010-12-28,0
"TIDE_OLD","H4",2010-12-29,0
"TIDE_OLD","H4",2010-12-30,0
"TIDE_OLD","H4",2010-12-31,0
"TIDE_OLD","H4",2011-01-01,0.43942
"TIDE_OLD","H4",2011-01-02,1.02471
"TIDE_OLD","H4",2011-01-03,0.92899
"TIDE_OLD","H4",2011-01-04,0.38233
"TIDE_OLD","H4",2011-01-05,0.13359
"TIDE_OLD","H4",2011-01-06,0.14048
"TIDE_OLD","H4",2011-01-07,0.04873
"TIDE_OLD","H4",2011-01-08,0
"TIDE_OLD","H4",2011-01-09,0
"TIDE_OLD","H4",2011-01-10,0
"TIDE_OLD","H4",2011-01-11,0
"TIDE_OLD","H4",2011-01-12,0
"TIDE_OLD","H4",2011-01-13,0
"TIDE_OLD","H4",2011-01-14,0
"TIDE_OLD","H4",2011-01-15,0
"TIDE_OLD","H4",2011-01-16,0
"TIDE_OLD","H4",2011-01-17,0.27153
"TIDE_OLD","H4",2011-01-18,5.6871
"TIDE_OLD","H4",2011-01-19,3.84687
"TIDE_OLD","H4",2011-01-20,2.58519
"TIDE_OLD","H4",2011-01-21,1.69334
"TIDE_OLD","H4",2011-01-22,0.71408
"TIDE_OLD","H4",2011-01-23,0.33049
"TIDE_OLD","H4",2011-01-24,0.4202
"TIDE_OLD","H4",2011-01-25,0.89362
"TIDE_OLD","H4",2011-01-26,2.44357
"TIDE_OLD","H4",2011-01-27,1.35504
"TIDE_OLD","H4",2011-01-28,0.78593
"TIDE_OLD","H4",2011-01-29,0.43398
"TIDE_OLD","H4",2011-01-30,0.17714
"TIDE_OLD","H4",2011-01-31,0
"TIDE_OLD","H4",2011-02-01,0
"TIDE_OLD","H4",2011-02-02,0.1053
"TIDE_OLD","H4",2011-02-03,0
"TIDE_OLD","H4",2011-02-04,0.19556
"TIDE_OLD","H4",2011-02-05,3.55579
"TIDE_OLD","H4",2011-02-06,3.011
"TIDE_OLD","H4",2011-02-07,2.15132
"TIDE_OLD","H4",2011-02-08,2.67912
"TIDE_OLD","H4",2011-02-09,1.49331
"TIDE_OLD","H4",2011-02-10,2.0862
"TIDE_OLD","H4",2011-02-11,1.46303
"TIDE_OLD","H4",2011-02-12,0.9567
"TIDE_OLD","H4",2011-02-13,0.52453
"TIDE_OLD","H4",2011-02-14,0.31015
"TIDE_OLD","H4",2011-02-15,0
"TIDE_OLD","H4",2011-02-16,0
"TIDE_OLD","H4",2011-02-17,0
"TIDE_OLD","H4",2011-02-18,0
"TIDE_OLD","H4",2011-02-19,0
"TIDE_OLD","H4",2011-02-20,0
"TIDE_OLD","H4",2011-02-21,0
"TIDE_OLD","H4",2011-02-22,0
"TIDE_OLD","H4",2011-02-23,0
"TIDE_OLD","H4",2011-02-24,0
"TIDE_OLD","H4",2011-02-25,0
"TIDE_OLD","H4",2011-02-26,0
"TIDE_OLD","H4",2011-02-27,0
"TIDE_OLD","H4",2011-02-28,0
"TIDE_OLD","H4",2011-03-01,0
"TIDE_OLD","H4",2011-03-02,0
"TIDE_OLD","H4",2011-03-03,0
"TIDE_OLD","H4",2011-03-04,0
"TIDE_OLD","H4",2011-03-05,0
"TIDE_OLD","H4",2011-03-06,0
"TIDE_OLD","H4",2011-03-07,0
"TIDE_OLD","H4",2011-03-08,0
"TIDE_OLD","H4",2011-03-09,0
"TIDE_OLD","H4",2011-03-10,0
"TIDE_OLD","H4",2011-03-11,0.4165
"TIDE_OLD","H4",2011-03-12,0
"TIDE_OLD","H4",2011-03-13,0
"TIDE_OLD","H4",2011-03-14,0
"TIDE_OLD","H4",2011-03-15,0
"TIDE_OLD","H4",2011-03-16,0
"TIDE_OLD","H4",2011-03-17,0
"TIDE_OLD","H4",2011-03-18,0
"TIDE_OLD","H4",2011-03-19,0
"TIDE_OLD","H4",2011-03-20,0
"TIDE_OLD","H4",2011-03-21,0
"TIDE_OLD","H4",2011-03-22,0
"TIDE_OLD","H4",2011-03-23,0
"TIDE_OLD","H4",2011-03-24,0
"TIDE_OLD","H4",2011-03-25,0
"TIDE_OLD","H4",2011-03-26,0
"TIDE_OLD","H4",2011-03-27,0
"TIDE_OLD","H4",2011-03-28,0
"TIDE_OLD","H4",2011-03-29,0
"TIDE_OLD","H4",2011-03-30,1.12518
"TIDE_OLD","H4",2011-03-31,2.62099
"TIDE_OLD","H4",2011-04-01,2.76759
"TIDE_OLD","H4",2011-04-02,1.09167
"TIDE_OLD","H4",2011-04-03,0.22259
"TIDE_OLD","H4",2011-04-04,0.04505
"TIDE_OLD","H4",2011-04-05,0.29058
"TIDE_OLD","H4",2011-04-06,0
"TIDE_OLD","H4",2011-04-07,0
"TIDE_OLD","H4",2011-04-08,0
"TIDE_OLD","H4",2011-04-09,0
"TIDE_OLD","H4",2011-04-10,1.61784
"TIDE_OLD","H4",2011-04-11,0.68751
"TIDE_OLD","H4",2011-04-12,0.16609
"TIDE_OLD","H4",2011-04-13,0
"TIDE_OLD","H4",2011-04-14,0
"TIDE_OLD","H4",2011-04-15,0
"TIDE_OLD","H4",2011-04-16,0
"TIDE_OLD","H4",2011-04-17,0
"TIDE_OLD","H4",2011-04-18,0
"TIDE_OLD","H4",2011-04-19,0
"TIDE_OLD","H4",2011-04-20,0
"TIDE_OLD","H4",2011-04-21,0
"TIDE_OLD","H4",2011-04-22,0
"TIDE_OLD","H4",2011-04-23,0
"TIDE_OLD","H4",2011-04-24,0
"TIDE_OLD","H4",2011-04-25,0
"TIDE_OLD","H4",2011-04-26,0
"TIDE_OLD","H4",2011-04-27,0
"TIDE_OLD","H4",2011-04-28,0.54378
"TIDE_OLD","H4",2011-04-29,1.06092
"TIDE_OLD","H4",2011-04-30,0.00515
"TIDE_OLD","H4",2011-05-01,0
"TIDE_OLD","H4",2011-05-02,0
"TIDE_OLD","H4",2011-05-03,0
"TIDE_OLD","H4",2011-05-04,0
"TIDE_OLD","H4",2011-05-05,0
"TIDE_OLD","H4",2011-05-06,0
"TIDE_OLD","H4",2011-05-07,0
"TIDE_OLD","H4",2011-05-08,0
"TIDE_OLD","H4",2011-05-09,0
"TIDE_OLD","H4",2011-05-10,0
"TIDE_OLD","H4",2011-05-11,0
"TIDE_OLD","H4",2011-05-12,0
"TIDE_OLD","H4",2011-05-13,0
"TIDE_OLD","H4",2011-05-14,0
"TIDE_OLD","H4",2011-05-15,0
"TIDE_OLD","H4",2011-05-16,0
"TIDE_OLD","H4",2011-05-17,0
"TIDE_OLD","H4",2011-05-18,0
"TIDE_OLD","H4",2011-05-19,0
"TIDE_OLD","H4",2011-05-20,0
"TIDE_OLD","H4",2011-05-21,0
"TIDE_OLD","H4",2011-05-22,0
"TIDE_OLD","H4",2011-05-23,0
"TIDE_OLD","H4",2011-05-24,0
"TIDE_OLD","H4",2011-05-25,0
"TIDE_OLD","H4",2011-05-26,0
"TIDE_OLD","H4",2011-05-27,0
"TIDE_OLD","H4",2011-05-28,0
"TIDE_OLD","H4",2011-05-29,0
"TIDE_OLD","H4",2011-05-30,0
"TIDE_OLD","H4",2011-05-31,0
"TIDE_OLD","H4",2011-06-01,0
"TIDE_OLD","H4",2011-06-02,0
"TIDE_OLD","H4",2011-06-03,0
"TIDE_OLD","H4",2011-06-04,0
"TIDE_OLD","H4",2011-06-05,0
"TIDE_OLD","H4",2011-06-06,0
"TIDE_OLD","H4",2011-06-07,0
"TIDE_OLD","H4",2011-06-08,0
"TIDE_OLD","H4",2011-06-09,0
"TIDE_OLD","H4",2011-06-10,0
"TIDE_OLD","H4",2011-06-11,0
"TIDE_OLD","H4",2011-06-12,0
"TIDE_OLD","H4",2011-06-13,0
"TIDE_OLD","H4",2011-06-14,0
"TIDE_OLD","H4",2011-06-15,0
"TIDE_OLD","H4",2011-06-16,0
"TIDE_OLD","H4",2011-06-17,0
"TIDE_OLD","H4",2011-06-18,0
"TIDE_OLD","H4",2011-06-19,0
"TIDE_OLD","H4",2011-06-20,0
"TIDE_OLD","H4",2011-06-21,0
"TIDE_OLD","H4",2011-06-22,0
"TIDE_OLD","H4",2011-06-23,0
"TIDE_OLD","H4",2011-06-24,0
"TIDE_OLD","H4",2011-06-25,0
"TIDE_OLD","H4",2011-06-26,0
"TIDE_OLD","H4",2011-06-27,0
"TIDE_OLD","H4",2011-06-28,0
"TIDE_OLD","H4",2011-06-29,0
"TIDE_OLD","H4",2011-06-30,0
"TIDE_OLD","H4",2011-07-01,0
"TIDE_OLD","H4",2011-07-02,0
"TIDE_OLD","H4",2011-07-03,0
"TIDE_OLD","H4",2011-07-04,0
"TIDE_OLD","H4",2011-07-05,0
"TIDE_OLD","H4",2011-07-06,0
"TIDE_OLD","H4",2011-07-07,0
"TIDE_OLD","H4",2011-07-08,0
"TIDE_OLD","H4",2011-07-09,0
"TIDE_OLD","H4",2011-07-10,0
"TIDE_OLD","H4",2011-07-11,0
"TIDE_OLD","H4",2011-07-12,0
"TIDE_OLD","H4",2011-07-13,0
"TIDE_OLD","H4",2011-07-14,0
"TIDE_OLD","H4",2011-07-15,0
"TIDE_OLD","H4",2011-07-16,0
"TIDE_OLD","H4",2011-07-17,0
"TIDE_OLD","H4",2011-07-18,0
"TIDE_OLD","H4",2011-07-19,0
"TIDE_OLD","H4",2011-07-20,0
"TIDE_OLD","H4",2011-07-21,0
"TIDE_OLD","H4",2011-07-22,0
"TIDE_OLD","H4",2011-07-23,0
"TIDE_OLD","H4",2011-07-24,0
"TIDE_OLD","H4",2011-07-25,0
"TIDE_OLD","H4",2011-07-26,0
"TIDE_OLD","H4",2011-07-27,0
"TIDE_OLD","H4",2011-07-28,0
"TIDE_OLD","H4",2011-07-29,0
"TIDE_OLD","H4",2011-07-30,0
"TIDE_OLD","H4",2011-07-31,0
"TIDE_OLD","H4",2011-08-01,0
"TIDE_OLD","H4",2011-08-02,0
"TIDE_OLD","H4",2011-08-03,0
"TIDE_OLD","H4",2011-08-04,0
"TIDE_OLD","H4",2011-08-05,0
"TIDE_OLD","H4",2011-08-06,0
"TIDE_OLD","H4",2011-08-07,0
"TIDE_OLD","H4",2011-08-08,0
"TIDE_OLD","H4",2011-08-09,0
"TIDE_OLD","H4",2011-08-10,0
"TIDE_OLD","H4",2011-08-11,0
"TIDE_OLD","H4",2011-08-12,0
"TIDE_OLD","H4",2011-08-13,0
"TIDE_OLD","H4",2011-08-14,0
"TIDE_OLD","H4",2011-08-15,0
"TIDE_OLD","H4",2011-08-16,0
"TIDE_OLD","H4",2011-08-17,0
"TIDE_OLD","H4",2011-08-18,0
"TIDE_OLD","H4",2011-08-19,0
"TIDE_OLD","H4",2011-08-20,0
"TIDE_OLD","H4",2011-08-21,0
"TIDE_OLD","H4",2011-08-22,0
"TIDE_OLD","H4",2011-08-23,0
"TIDE_OLD","H4",2011-08-24,0
"TIDE_OLD","H4",2011-08-25,0
"TIDE_OLD","H4",2011-08-26,0
"TIDE_OLD","H4",2011-08-27,0
"TIDE_OLD","H4",2011-08-28,0
"TIDE_OLD","H4",2011-08-29,0
"TIDE_OLD","H4",2011-08-30,0
"TIDE_OLD","H4",2011-08-31,0
"TIDE_OLD","H4",2011-09-01,0
"TIDE_OLD","H4",2011-09-02,1.68099
"TIDE_OLD","H4",2011-09-03,1.29974
"TIDE_OLD","H4",2011-09-04,0.34251
"TIDE_OLD","H4",2011-09-05,0
"TIDE_OLD","H4",2011-09-06,0
"TIDE_OLD","H4",2011-09-07,1.4437
"TIDE_OLD","H4",2011-09-08,0.02828
"TIDE_OLD","H4",2011-09-09,0
"TIDE_OLD","H4",2011-09-10,0
"TIDE_OLD","H4",2011-09-11,0
"TIDE_OLD","H4",2011-09-12,0
"TIDE_OLD","H4",2011-09-13,0
"TIDE_OLD","H4",2011-09-14,0
"TIDE_OLD","H4",2011-09-15,0
"TIDE_OLD","H4",2011-09-16,0.61888
"TIDE_OLD","H4",2011-09-17,6.90258
"TIDE_OLD","H4",2011-09-18,3.51555
"TIDE_OLD","H4",2011-09-19,1.54803
"TIDE_OLD","H4",2011-09-20,0.14107
"TIDE_OLD","H4",2011-09-21,0
"TIDE_OLD","H4",2011-09-22,1.06814
"TIDE_OLD","H4",2011-09-23,6.07995
"TIDE_OLD","H4",2011-09-24,8.47208
"TIDE_OLD","H4",2011-09-25,7.38334
"TIDE_OLD","H4",2011-09-26,5.16902
"TIDE_OLD","H4",2011-09-27,3.40532
"TIDE_OLD","H4",2011-09-28,2.30903
"TIDE_OLD","H4",2011-09-29,4.40348
"TIDE_OLD","H4",2011-09-30,1.28796
"TIDE_OLD","H4",2011-10-01,2.54037
"TIDE_OLD","H4",2011-10-02,0.7461
"TIDE_OLD","H4",2011-10-03,0.12253
"TIDE_OLD","H4",2011-10-04,0
"TIDE_OLD","H4",2011-10-05,0
"TIDE_OLD","H4",2011-10-06,0
"TIDE_OLD","H4",2011-10-07,0
"TIDE_OLD","H4",2011-10-08,0
"TIDE_OLD","H4",2011-10-09,0
"TIDE_OLD","H4",2011-10-10,0
"TIDE_OLD","H4",2011-10-11,0
"TIDE_OLD","H4",2011-10-12,0
"TIDE_OLD","H4",2011-10-13,0.26781
"TIDE_OLD","H4",2011-10-14,0.39374
"TIDE_OLD","H4",2011-10-15,0
"TIDE_OLD","H4",2011-10-16,0
"TIDE_OLD","H4",2011-10-17,0
"TIDE_OLD","H4",2011-10-18,0
"TIDE_OLD","H4",2011-10-19,2.10171
"TIDE_OLD","H4",2011-10-20,0.32238
"TIDE_OLD","H4",2011-10-21,0
"TIDE_OLD","H4",2011-10-22,0
"TIDE_OLD","H4",2011-10-23,0
"TIDE_OLD","H4",2011-10-24,0
"TIDE_OLD","H4",2011-10-25,0
"TIDE_OLD","H4",2011-10-26,0
"TIDE_OLD","H4",2011-10-27,0
"TIDE_OLD","H4",2011-10-28,0
"TIDE_OLD","H4",2011-10-29,0
"TIDE_OLD","H4",2011-10-30,0
"TIDE_OLD","H4",2011-10-31,0
"TIDE_OLD","H4",2011-11-01,0
"TIDE_OLD","H4",2011-11-02,0
"TIDE_OLD","H4",2011-11-03,0
"TIDE_OLD","H4",2011-11-04,3.3272
"TIDE_OLD","H4",2011-11-05,4.11696
"TIDE_OLD","H4",2011-11-06,1.76735
"TIDE_OLD","H4",2011-11-07,0.50275
"TIDE_OLD","H4",2011-11-08,0
"TIDE_OLD","H4",2011-11-09,0
"TIDE_OLD","H4",2011-11-10,0
"TIDE_OLD","H4",2011-11-11,0
"TIDE_OLD","H4",2011-11-12,0
"TIDE_OLD","H4",2011-11-13,0
"TIDE_OLD","H4",2011-11-14,0
"TIDE_OLD","H4",2011-11-15,0
"TIDE_OLD","H4",2011-11-16,0
"TIDE_OLD","H4",2011-11-17,0
"TIDE_OLD","H4",2011-11-18,0
"TIDE_OLD","H4",2011-11-19,0
"TIDE_OLD","H4",2011-11-20,0
"TIDE_OLD","H4",2011-11-21,0
"TIDE_OLD","H4",2011-11-22,0
"TIDE_OLD","H4",2011-11-23,0
"TIDE_OLD","H4",2011-11-24,0
"TIDE_OLD","H4",2011-11-25,0
"TIDE_OLD","H4",2011-11-26,0
"TIDE_OLD","H4",2011-11-27,0
"TIDE_OLD","H4",2011-11-28,0
"TIDE_OLD","H4",2011-11-29,0
"TIDE_OLD","H4",2011-11-30,0
"TIDE_OLD","H4",2011-12-01,0
"TIDE_OLD","H4",2011-12-02,0
"TIDE_OLD","H4",2011-12-03,0
"TIDE_OLD","H4",2011-12-04,0
"TIDE_OLD","H4",2011-12-05,0
"TIDE_OLD","H4",2011-12-06,0
"TIDE_OLD","H4",2011-12-07,0
"TIDE_OLD","H4",2011-12-08,0
"TIDE_OLD","H4",2011-12-09,0
"TIDE_OLD","H4",2011-12-10,0
"TIDE_OLD","H4",2011-12-11,0
"TIDE_OLD","H4",2011-12-12,0
"TIDE_OLD","H4",2011-12-13,0
"TIDE_OLD","H4",2011-12-14,0
"TIDE_OLD","H4",2011-12-15,0
"TIDE_OLD","H4",2011-12-16,0
"TIDE_OLD","H4",2011-12-17,0
"TIDE_OLD","H4",2011-12-18,0
"TIDE_OLD","H4",2011-12-19,0
"TIDE_OLD","H4",2011-12-20,0
"TIDE_OLD","H4",2011-12-21,0
"TIDE_OLD","H4",2011-12-22,0
"TIDE_OLD","H4",2011-12-23,0
"TIDE_OLD","H4",2011-12-24,0
"TIDE_OLD","H4",2011-12-25,0
"TIDE_OLD","H4",2011-12-26,0
"TIDE_OLD","H4",2011-12-27,0
"TIDE_OLD","H4",2011-12-28,0
"TIDE_OLD","H4",2011-12-29,0
"TIDE_OLD","H4",2011-12-30,0
"TIDE_OLD","H4",2011-12-31,0
"TIDE_OLD","H5",2007-01-01,1.62558
"TIDE_OLD","H5",2007-01-02,2.85432
"TIDE_OLD","H5",2007-01-03,2.21198
"TIDE_OLD","H5",2007-01-04,1.89314
"TIDE_OLD","H5",2007-01-05,1.67925
"TIDE_OLD","H5",2007-01-06,2.87314
"TIDE_OLD","H5",2007-01-07,2.69867
"TIDE_OLD","H5",2007-01-08,2.53946
"TIDE_OLD","H5",2007-01-09,2.11522
"TIDE_OLD","H5",2007-01-10,1.75741
"TIDE_OLD","H5",2007-01-11,1.45229
"TIDE_OLD","H5",2007-01-12,1.29309
"TIDE_OLD","H5",2007-01-13,1.16356
"TIDE_OLD","H5",2007-01-14,1.05684
"TIDE_OLD","H5",2007-01-15,0.98421
"TIDE_OLD","H5",2007-01-16,0.88103
"TIDE_OLD","H5",2007-01-17,0.79512
"TIDE_OLD","H5",2007-01-18,0.74154
"TIDE_OLD","H5",2007-01-19,1.03381
"TIDE_OLD","H5",2007-01-20,1.09891
"TIDE_OLD","H5",2007-01-21,0.97403
"TIDE_OLD","H5",2007-01-22,4.01523
"TIDE_OLD","H5",2007-01-23,3.98024
"TIDE_OLD","H5",2007-01-24,3.43134
"TIDE_OLD","H5",2007-01-25,2.8603
"TIDE_OLD","H5",2007-01-26,2.32314
"TIDE_OLD","H5",2007-01-27,1.99942
"TIDE_OLD","H5",2007-01-28,1.98569
"TIDE_OLD","H5",2007-01-29,2.62449
"TIDE_OLD","H5",2007-01-30,2.13427
"TIDE_OLD","H5",2007-01-31,1.77402
"TIDE_OLD","H5",2007-02-01,1.83845
"TIDE_OLD","H5",2007-02-02,3.35562
"TIDE_OLD","H5",2007-02-03,3.1621
"TIDE_OLD","H5",2007-02-04,2.66479
"TIDE_OLD","H5",2007-02-05,2.11877
"TIDE_OLD","H5",2007-02-06,1.68741
"TIDE_OLD","H5",2007-02-07,1.35036
"TIDE_OLD","H5",2007-02-08,1.18995
"TIDE_OLD","H5",2007-02-09,1.05237
"TIDE_OLD","H5",2007-02-10,0.94243
"TIDE_OLD","H5",2007-02-11,0.87094
"TIDE_OLD","H5",2007-02-12,0.79604
"TIDE_OLD","H5",2007-02-13,0.71353
"TIDE_OLD","H5",2007-02-14,0.90718
"TIDE_OLD","H5",2007-02-15,0.85764
"TIDE_OLD","H5",2007-02-16,0.75923
"TIDE_OLD","H5",2007-02-17,0.6854
"TIDE_OLD","H5",2007-02-18,0.62986
"TIDE_OLD","H5",2007-02-19,0.57881
"TIDE_OLD","H5",2007-02-20,0.54652
"TIDE_OLD","H5",2007-02-21,0.51307
"TIDE_OLD","H5",2007-02-22,0.5312
"TIDE_OLD","H5",2007-02-23,0.52773
"TIDE_OLD","H5",2007-02-24,0.49817
"TIDE_OLD","H5",2007-02-25,0.62883
"TIDE_OLD","H5",2007-02-26,1.58425
"TIDE_OLD","H5",2007-02-27,1.58425
"TIDE_OLD","H5",2007-02-28,1.48745
"TIDE_OLD","H5",2007-03-01,1.25623
"TIDE_OLD","H5",2007-03-02,1.4
"TIDE_OLD","H5",2007-03-03,1.57413
