"site","date","precip_mm"
"SERF_IA",2014-10-24,0.254
"SERF_IA",2014-10-25,0
"SERF_IA",2014-10-26,0
"SERF_IA",2014-10-27,0
"SERF_IA",2014-10-28,0
"SERF_IA",2014-10-29,0
"SERF_IA",2014-10-30,0
"SERF_IA",2014-10-31,0
"SERF_IA",2014-11-01,0
"SERF_IA",2014-11-02,0
"SERF_IA",2014-11-03,2.286
"SERF_IA",2014-11-04,1.27
"SERF_IA",2014-11-05,2.794
"SERF_IA",2014-11-06,0.254
"SERF_IA",2014-11-07,0
"SERF_IA",2014-11-08,0
"SERF_IA",2014-11-09,0
"SERF_IA",2014-11-10,0
"SERF_IA",2014-11-11,0.508
"SERF_IA",2014-11-12,0
"SERF_IA",2014-11-13,0
"SERF_IA",2014-11-14,0
"SERF_IA",2014-11-15,0
"SERF_IA",2014-11-16,0.254
"SERF_IA",2014-11-17,0
"SERF_IA",2014-11-18,0
"SERF_IA",2014-11-19,0
"SERF_IA",2014-11-20,0
"SERF_IA",2014-11-21,0.254
"SERF_IA",2014-11-22,2.54
"SERF_IA",2014-11-23,32.512
"SERF_IA",2014-11-24,1.524
"SERF_IA",2014-11-25,0.254
"SERF_IA",2014-11-26,0
"SERF_IA",2014-11-27,0
"SERF_IA",2014-11-28,0.254
"SERF_IA",2014-11-29,0
"SERF_IA",2014-11-30,0
"SERF_IA",2014-12-01,0
"SERF_IA",2014-12-02,0
"SERF_IA",2014-12-03,0
"SERF_IA",2014-12-04,0
"SERF_IA",2014-12-05,0
"SERF_IA",2014-12-06,0
"SERF_IA",2014-12-07,0
"SERF_IA",2014-12-08,0.508
"SERF_IA",2014-12-09,0
"SERF_IA",2014-12-10,0
"SERF_IA",2014-12-11,0
"SERF_IA",2014-12-12,0
"SERF_IA",2014-12-13,0
"SERF_IA",2014-12-14,0
"SERF_IA",2014-12-15,4.572
"SERF_IA",2014-12-16,2.794
"SERF_IA",2014-12-17,0
"SERF_IA",2014-12-18,0
"SERF_IA",2014-12-19,0
"SERF_IA",2014-12-20,0
"SERF_IA",2014-12-21,0
"SERF_IA",2014-12-22,10.668
"SERF_IA",2014-12-23,3.048
"SERF_IA",2014-12-24,0
"SERF_IA",2014-12-25,0
"SERF_IA",2014-12-26,0
"SERF_IA",2014-12-27,0
"SERF_IA",2014-12-28,0
"SERF_IA",2014-12-29,0
"SERF_IA",2014-12-30,0
"SERF_IA",2014-12-31,0
"SERF_IA",2015-01-01,0
"SERF_IA",2015-01-02,0
"SERF_IA",2015-01-03,2.032
"SERF_IA",2015-01-04,0
"SERF_IA",2015-01-05,0
"SERF_IA",2015-01-06,0
"SERF_IA",2015-01-07,0
"SERF_IA",2015-01-08,0
"SERF_IA",2015-01-09,0
"SERF_IA",2015-01-10,0
"SERF_IA",2015-01-11,0
"SERF_IA",2015-01-12,0
"SERF_IA",2015-01-13,0
"SERF_IA",2015-01-14,0
"SERF_IA",2015-01-15,0.254
"SERF_IA",2015-01-16,0
"SERF_IA",2015-01-17,0
"SERF_IA",2015-01-18,0
"SERF_IA",2015-01-19,1.016
"SERF_IA",2015-01-20,0
"SERF_IA",2015-01-21,0
"SERF_IA",2015-01-22,0
"SERF_IA",2015-01-23,0
"SERF_IA",2015-01-24,0
"SERF_IA",2015-01-25,4.064
"SERF_IA",2015-01-26,0.762
"SERF_IA",2015-01-27,0
"SERF_IA",2015-01-28,0
"SERF_IA",2015-01-29,0
"SERF_IA",2015-01-30,0
"SERF_IA",2015-01-31,6.35
"SERF_IA",2015-02-01,0.762
"SERF_IA",2015-02-02,0
"SERF_IA",2015-02-03,0.254
"SERF_IA",2015-02-04,0
"SERF_IA",2015-02-05,0
"SERF_IA",2015-02-06,5.334
"SERF_IA",2015-02-07,3.048
"SERF_IA",2015-02-08,0
"SERF_IA",2015-02-09,0
"SERF_IA",2015-02-10,0
"SERF_IA",2015-02-11,0
"SERF_IA",2015-02-12,0
"SERF_IA",2015-02-13,0
"SERF_IA",2015-02-14,0
"SERF_IA",2015-02-15,0
"SERF_IA",2015-02-16,0
"SERF_IA",2015-02-17,0
"SERF_IA",2015-02-18,0
"SERF_IA",2015-02-19,0
"SERF_IA",2015-02-20,0
"SERF_IA",2015-02-21,0
"SERF_IA",2015-02-22,0
"SERF_IA",2015-02-23,0
"SERF_IA",2015-02-24,0
"SERF_IA",2015-02-25,0
"SERF_IA",2015-02-26,0
"SERF_IA",2015-02-27,1.27
"SERF_IA",2015-02-28,0
"SERF_IA",2015-03-01,0
"SERF_IA",2015-03-02,0
"SERF_IA",2015-03-03,4.064
"SERF_IA",2015-03-04,0
"SERF_IA",2015-03-05,0
"SERF_IA",2015-03-06,0
"SERF_IA",2015-03-07,0
"SERF_IA",2015-03-08,0
"SERF_IA",2015-03-09,0
"SERF_IA",2015-03-10,0
"SERF_IA",2015-03-11,0
"SERF_IA",2015-03-12,0
"SERF_IA",2015-03-13,0
"SERF_IA",2015-03-14,0
"SERF_IA",2015-03-15,0
"SERF_IA",2015-03-16,0
"SERF_IA",2015-03-17,0
"SERF_IA",2015-03-18,0
"SERF_IA",2015-03-19,0
"SERF_IA",2015-03-20,0
"SERF_IA",2015-03-21,0
"SERF_IA",2015-03-22,0
"SERF_IA",2015-03-23,1.524
"SERF_IA",2015-03-24,2.54
"SERF_IA",2015-03-25,0
"SERF_IA",2015-03-26,0
"SERF_IA",2015-03-27,0
"SERF_IA",2015-03-28,0
"SERF_IA",2015-03-29,1.524
"SERF_IA",2015-03-30,0
"SERF_IA",2015-03-31,0
"SERF_IA",2015-04-01,0
"SERF_IA",2015-04-02,0.508
"SERF_IA",2015-04-03,0
"SERF_IA",2015-04-04,0
"SERF_IA",2015-04-05,0
"SERF_IA",2015-04-06,0
"SERF_IA",2015-04-07,0
"SERF_IA",2015-04-08,7.366
"SERF_IA",2015-04-09,0.254
"SERF_IA",2015-04-10,0
"SERF_IA",2015-04-11,0
"SERF_IA",2015-04-12,0
"SERF_IA",2015-04-13,11.176
"SERF_IA",2015-04-14,0
"SERF_IA",2015-04-15,0
"SERF_IA",2015-04-16,0
"SERF_IA",2015-04-17,0
"SERF_IA",2015-04-18,10.668
"SERF_IA",2015-04-19,8.89
"SERF_IA",2015-04-20,0
"SERF_IA",2015-04-21,0
"SERF_IA",2015-04-22,0
"SERF_IA",2015-04-23,0
"SERF_IA",2015-04-24,6.858
"SERF_IA",2015-04-25,17.78
"SERF_IA",2015-04-26,0
"SERF_IA",2015-04-27,0
"SERF_IA",2015-04-28,0
"SERF_IA",2015-04-29,0
"SERF_IA",2015-04-30,0
"SERF_IA",2015-05-01,0
"SERF_IA",2015-05-02,7.62
"SERF_IA",2015-05-03,1.27
"SERF_IA",2015-05-04,3.048
"SERF_IA",2015-05-05,8.382
"SERF_IA",2015-05-06,4.064
"SERF_IA",2015-05-07,2.286
"SERF_IA",2015-05-08,1.524
"SERF_IA",2015-05-09,0
"SERF_IA",2015-05-10,12.7
"SERF_IA",2015-05-11,0.508
"SERF_IA",2015-05-12,0
"SERF_IA",2015-05-13,0
"SERF_IA",2015-05-14,6.604
"SERF_IA",2015-05-15,0
"SERF_IA",2015-05-16,3.048
"SERF_IA",2015-05-17,0.762
"SERF_IA",2015-05-18,4.826
"SERF_IA",2015-05-19,0
"SERF_IA",2015-05-20,2.794
"SERF_IA",2015-05-21,0
"SERF_IA",2015-05-22,0
"SERF_IA",2015-05-23,0
"SERF_IA",2015-05-24,37.338
"SERF_IA",2015-05-25,4.064
"SERF_IA",2015-05-26,14.986
"SERF_IA",2015-05-27,0
"SERF_IA",2015-05-28,0
"SERF_IA",2015-05-29,1.27
"SERF_IA",2015-05-30,0
"SERF_IA",2015-05-31,0
"SERF_IA",2015-06-01,0
"SERF_IA",2015-06-02,0
"SERF_IA",2015-06-03,0
"SERF_IA",2015-06-04,0
"SERF_IA",2015-06-05,0
"SERF_IA",2015-06-06,0
"SERF_IA",2015-06-07,10.922
"SERF_IA",2015-06-08,0
"SERF_IA",2015-06-09,0
"SERF_IA",2015-06-10,0.508
"SERF_IA",2015-06-11,29.464
"SERF_IA",2015-06-12,5.842
"SERF_IA",2015-06-13,32.512
"SERF_IA",2015-06-14,8.382
"SERF_IA",2015-06-15,31.242
"SERF_IA",2015-06-16,0.254
"SERF_IA",2015-06-17,10.668
"SERF_IA",2015-06-18,0
"SERF_IA",2015-06-19,0
"SERF_IA",2015-06-20,14.986
"SERF_IA",2015-06-21,0.254
"SERF_IA",2015-06-22,0
"SERF_IA",2015-06-23,0
"SERF_IA",2015-06-24,72.898
"SERF_IA",2015-06-25,9.398
"SERF_IA",2015-06-26,0.254
"SERF_IA",2015-06-27,0
"SERF_IA",2015-06-28,2.032
"SERF_IA",2015-06-29,1.778
"SERF_IA",2015-06-30,0
"SERF_IA",2015-07-01,0
"SERF_IA",2015-07-02,0
"SERF_IA",2015-07-03,0
"SERF_IA",2015-07-04,0
"SERF_IA",2015-07-05,0
"SERF_IA",2015-07-06,30.988
"SERF_IA",2015-07-07,0
"SERF_IA",2015-07-08,0.254
"SERF_IA",2015-07-09,0
"SERF_IA",2015-07-10,0
"SERF_IA",2015-07-11,41.402
"SERF_IA",2015-07-12,0
"SERF_IA",2015-07-13,0
"SERF_IA",2015-07-14,0
"SERF_IA",2015-07-15,0.254
"SERF_IA",2015-07-16,27.94
"SERF_IA",2015-07-17,7.366
"SERF_IA",2015-07-18,0
"SERF_IA",2015-07-19,0
"SERF_IA",2015-07-20,4.318
"SERF_IA",2015-07-21,0
"SERF_IA",2015-07-22,0
"SERF_IA",2015-07-23,0
"SERF_IA",2015-07-24,2.54
"SERF_IA",2015-07-25,0
"SERF_IA",2015-07-26,3.81
"SERF_IA",2015-07-27,2.54
"SERF_IA",2015-07-28,18.288
"SERF_IA",2015-07-29,4.572
"SERF_IA",2015-07-30,0
"SERF_IA",2015-07-31,0
"SERF_IA",2015-08-01,0
"SERF_IA",2015-08-02,0
"SERF_IA",2015-08-03,0
"SERF_IA",2015-08-04,0
"SERF_IA",2015-08-05,0
"SERF_IA",2015-08-06,0
"SERF_IA",2015-08-07,0
"SERF_IA",2015-08-08,1.016
"SERF_IA",2015-08-09,56.388
"SERF_IA",2015-08-10,0
"SERF_IA",2015-08-11,0
"SERF_IA",2015-08-12,0
"SERF_IA",2015-08-13,0
"SERF_IA",2015-08-14,8.89
"SERF_IA",2015-08-15,0
"SERF_IA",2015-08-16,0
"SERF_IA",2015-08-17,6.35
"SERF_IA",2015-08-18,18.542
"SERF_IA",2015-08-19,0
"SERF_IA",2015-08-20,0
"SERF_IA",2015-08-21,0
"SERF_IA",2015-08-22,0
"SERF_IA",2015-08-23,6.858
"SERF_IA",2015-08-24,0
"SERF_IA",2015-08-25,0
"SERF_IA",2015-08-26,0
"SERF_IA",2015-08-27,0
"SERF_IA",2015-08-28,0
"SERF_IA",2015-08-29,0
"SERF_IA",2015-08-30,0
"SERF_IA",2015-08-31,0
"SERF_IA",2015-09-01,0
"SERF_IA",2015-09-02,0
"SERF_IA",2015-09-03,0
"SERF_IA",2015-09-04,0
"SERF_IA",2015-09-05,0
"SERF_IA",2015-09-06,0
"SERF_IA",2015-09-07,14.224
"SERF_IA",2015-09-08,2.032
"SERF_IA",2015-09-09,0
"SERF_IA",2015-09-10,2.54
"SERF_IA",2015-09-11,3.302
"SERF_IA",2015-09-12,0
"SERF_IA",2015-09-13,0
"SERF_IA",2015-09-14,0
"SERF_IA",2015-09-15,0
"SERF_IA",2015-09-16,0
"SERF_IA",2015-09-17,4.318
"SERF_IA",2015-09-18,39.624
"SERF_IA",2015-09-19,0
"SERF_IA",2015-09-20,0
"SERF_IA",2015-09-21,0
"SERF_IA",2015-09-22,0
"SERF_IA",2015-09-23,0
"SERF_IA",2015-09-24,0
"SERF_IA",2015-09-25,0
"SERF_IA",2015-09-26,0
"SERF_IA",2015-09-27,0
"SERF_IA",2015-09-28,0
"SERF_IA",2015-09-29,4.318
"SERF_IA",2015-09-30,0
"SERF_IA",2015-10-01,0
"SERF_IA",2015-10-02,0
"SERF_IA",2015-10-03,0
"SERF_IA",2015-10-04,0
"SERF_IA",2015-10-05,0
"SERF_IA",2015-10-06,0
"SERF_IA",2015-10-07,0
"SERF_IA",2015-10-08,0
"SERF_IA",2015-10-09,0
"SERF_IA",2015-10-10,0
"SERF_IA",2015-10-11,0
"SERF_IA",2015-10-12,0
"SERF_IA",2015-10-13,0
"SERF_IA",2015-10-14,0
"SERF_IA",2015-10-15,0
"SERF_IA",2015-10-16,0
"SERF_IA",2015-10-17,0
"SERF_IA",2015-10-18,0
"SERF_IA",2015-10-19,0
"SERF_IA",2015-10-20,2.794
"SERF_IA",2015-10-21,0
"SERF_IA",2015-10-22,0
"SERF_IA",2015-10-23,7.112
"SERF_IA",2015-10-24,0.508
"SERF_IA",2015-10-25,0
"SERF_IA",2015-10-26,0
"SERF_IA",2015-10-27,26.416
"SERF_IA",2015-10-28,6.858
"SERF_IA",2015-10-29,0
"SERF_IA",2015-10-30,0.762
"SERF_IA",2015-10-31,8.636
"SERF_IA",2015-11-01,0
"SERF_IA",2015-11-02,0
"SERF_IA",2015-11-03,0
"SERF_IA",2015-11-04,0
"SERF_IA",2015-11-05,5.08
"SERF_IA",2015-11-06,0
"SERF_IA",2015-11-07,0
"SERF_IA",2015-11-08,0
"SERF_IA",2015-11-09,0
"SERF_IA",2015-11-10,0
"SERF_IA",2015-11-11,17.78
"SERF_IA",2015-11-12,0.762
"SERF_IA",2015-11-13,0
"SERF_IA",2015-11-14,0
"SERF_IA",2015-11-15,0
"SERF_IA",2015-11-16,1.524
"SERF_IA",2015-11-17,28.194
"SERF_IA",2015-11-18,1.016
"SERF_IA",2015-11-19,0.254
"SERF_IA",2015-11-20,1.524
"SERF_IA",2015-11-21,0
"SERF_IA",2015-11-22,1.524
"SERF_IA",2015-11-23,2.032
"SERF_IA",2015-11-24,0
"SERF_IA",2015-11-25,0
"SERF_IA",2015-11-26,36.322
"SERF_IA",2015-11-27,4.826
"SERF_IA",2015-11-28,0
"SERF_IA",2015-11-29,2.54
"SERF_IA",2015-11-30,9.906
"SERF_IA",2015-12-01,0.254
"SERF_IA",2015-12-02,0
"SERF_IA",2015-12-03,0
"SERF_IA",2015-12-04,0
"SERF_IA",2015-12-05,0
"SERF_IA",2015-12-06,0
"SERF_IA",2015-12-07,0
"SERF_IA",2015-12-08,0
"SERF_IA",2015-12-09,0
"SERF_IA",2015-12-10,0
"SERF_IA",2015-12-11,0
"SERF_IA",2015-12-12,0.254
"SERF_IA",2015-12-13,31.242
"SERF_IA",2015-12-14,8.382
"SERF_IA",2015-12-15,0
"SERF_IA",2015-12-16,0
"SERF_IA",2015-12-17,0
"SERF_IA",2015-12-18,0
"SERF_IA",2015-12-19,0
"SERF_IA",2015-12-20,0
"SERF_IA",2015-12-21,20.32
"SERF_IA",2015-12-22,0
"SERF_IA",2015-12-23,17.018
"SERF_IA",2015-12-24,0
"SERF_IA",2015-12-25,0
"SERF_IA",2015-12-26,0
"SERF_IA",2015-12-27,0.508
"SERF_IA",2015-12-28,0
"SERF_IA",2015-12-29,0
"SERF_IA",2015-12-30,0.508
"SERF_SD",2015-01-01,1.524
"SERF_SD",2015-01-02,0
"SERF_SD",2015-01-03,0
"SERF_SD",2015-01-04,0
"SERF_SD",2015-01-05,0
"SERF_SD",2015-01-06,0
"SERF_SD",2015-01-07,0
"SERF_SD",2015-01-08,0.254
"SERF_SD",2015-01-09,0
"SERF_SD",2015-01-10,0
"SERF_SD",2015-01-11,0
"SERF_SD",2015-01-12,0
"SERF_SD",2015-01-13,0
"SERF_SD",2015-01-14,0.508
"SERF_SD",2015-01-15,0
"SERF_SD",2015-01-16,0
"SERF_SD",2015-01-17,0
"SERF_SD",2015-01-18,0
"SERF_SD",2015-01-19,0.508
"SERF_SD",2015-01-20,0
"SERF_SD",2015-01-21,0.254
"SERF_SD",2015-01-22,0
"SERF_SD",2015-01-23,0
"SERF_SD",2015-01-24,1.016
"SERF_SD",2015-01-25,1.27
"SERF_SD",2015-01-26,0
"SERF_SD",2015-01-27,0
"SERF_SD",2015-01-28,0
"SERF_SD",2015-01-29,0
"SERF_SD",2015-01-30,0
"SERF_SD",2015-01-31,0
"SERF_SD",2015-02-01,0
"SERF_SD",2015-02-02,0
"SERF_SD",2015-02-03,2.286
"SERF_SD",2015-02-04,0
"SERF_SD",2015-02-05,0
"SERF_SD",2015-02-06,0
"SERF_SD",2015-02-07,0
"SERF_SD",2015-02-08,0
"SERF_SD",2015-02-09,0
"SERF_SD",2015-02-10,0.254
"SERF_SD",2015-02-11,0
"SERF_SD",2015-02-12,0
"SERF_SD",2015-02-13,0
"SERF_SD",2015-02-14,0
"SERF_SD",2015-02-15,0
"SERF_SD",2015-02-16,0
"SERF_SD",2015-02-17,0
"SERF_SD",2015-02-18,0
"SERF_SD",2015-02-19,0
"SERF_SD",2015-02-20,0
"SERF_SD",2015-02-21,0
"SERF_SD",2015-02-22,0
"SERF_SD",2015-02-23,0
"SERF_SD",2015-02-24,0
"SERF_SD",2015-02-25,0
"SERF_SD",2015-02-26,0
"SERF_SD",2015-02-27,0
"SERF_SD",2015-02-28,0.254
"SERF_SD",2015-03-01,0
"SERF_SD",2015-03-02,0
"SERF_SD",2015-03-03,0
"SERF_SD",2015-03-04,0
"SERF_SD",2015-03-05,0
"SERF_SD",2015-03-06,0
"SERF_SD",2015-03-07,0
"SERF_SD",2015-03-08,0
"SERF_SD",2015-03-09,0
"SERF_SD",2015-03-10,0
"SERF_SD",2015-03-11,0
"SERF_SD",2015-03-12,0
"SERF_SD",2015-03-13,0
"SERF_SD",2015-03-14,0
"SERF_SD",2015-03-15,0
"SERF_SD",2015-03-16,0
"SERF_SD",2015-03-17,0
"SERF_SD",2015-03-18,0
"SERF_SD",2015-03-19,0
"SERF_SD",2015-03-20,0
"SERF_SD",2015-03-21,0
"SERF_SD",2015-03-22,0
"SERF_SD",2015-03-23,0
"SERF_SD",2015-03-24,7.874
"SERF_SD",2015-03-25,0
"SERF_SD",2015-03-26,0
"SERF_SD",2015-03-27,0
"SERF_SD",2015-03-28,0
"SERF_SD",2015-03-29,0
"SERF_SD",2015-03-30,0
"SERF_SD",2015-03-31,0
"SERF_SD",2015-04-01,0
"SERF_SD",2015-04-02,0
"SERF_SD",2015-04-03,0
"SERF_SD",2015-04-04,0
"SERF_SD",2015-04-05,0
"SERF_SD",2015-04-06,0.762
"SERF_SD",2015-04-07,1.524
"SERF_SD",2015-04-08,0.254
"SERF_SD",2015-04-09,13.462
"SERF_SD",2015-04-10,0
"SERF_SD",2015-04-11,0
"SERF_SD",2015-04-12,0.508
"SERF_SD",2015-04-13,0
"SERF_SD",2015-04-14,0
"SERF_SD",2015-04-15,0
"SERF_SD",2015-04-16,0.254
"SERF_SD",2015-04-17,0
"SERF_SD",2015-04-18,11.43
"SERF_SD",2015-04-19,0.254
"SERF_SD",2015-04-20,0
"SERF_SD",2015-04-21,0
"SERF_SD",2015-04-22,0
"SERF_SD",2015-04-23,0
"SERF_SD",2015-04-24,1.016
"SERF_SD",2015-04-25,0
"SERF_SD",2015-04-26,0
"SERF_SD",2015-04-27,0
"SERF_SD",2015-04-28,0
"SERF_SD",2015-04-29,0
"SERF_SD",2015-04-30,0
"SERF_SD",2015-05-01,4.064
"SERF_SD",2015-05-02,0
"SERF_SD",2015-05-03,0
"SERF_SD",2015-05-04,0
"SERF_SD",2015-05-05,0
"SERF_SD",2015-05-06,3.302
"SERF_SD",2015-05-07,7.366
"SERF_SD",2015-05-08,0
"SERF_SD",2015-05-09,0
"SERF_SD",2015-05-10,30.226
"SERF_SD",2015-05-11,0
"SERF_SD",2015-05-12,0
"SERF_SD",2015-05-13,0
"SERF_SD",2015-05-14,10.668
"SERF_SD",2015-05-15,0
"SERF_SD",2015-05-16,2.794
"SERF_SD",2015-05-17,0
"SERF_SD",2015-05-18,0
"SERF_SD",2015-05-19,0
"SERF_SD",2015-05-20,6.604
"SERF_SD",2015-05-21,0
"SERF_SD",2015-05-22,0
"SERF_SD",2015-05-23,2.032
"SERF_SD",2015-05-24,2.286
"SERF_SD",2015-05-25,2.54
"SERF_SD",2015-05-26,1.27
"SERF_SD",2015-05-27,0
"SERF_SD",2015-05-28,0
"SERF_SD",2015-05-29,6.35
"SERF_SD",2015-05-30,0
"SERF_SD",2015-05-31,0
"SERF_SD",2015-06-01,0
"SERF_SD",2015-06-02,0
"SERF_SD",2015-06-03,3.302
"SERF_SD",2015-06-04,0
"SERF_SD",2015-06-05,0
"SERF_SD",2015-06-06,30.48
"SERF_SD",2015-06-07,0.762
"SERF_SD",2015-06-08,0
"SERF_SD",2015-06-09,0
"SERF_SD",2015-06-10,5.08
"SERF_SD",2015-06-11,15.24
"SERF_SD",2015-06-12,0
"SERF_SD",2015-06-13,0
"SERF_SD",2015-06-14,0
"SERF_SD",2015-06-15,22.86
"SERF_SD",2015-06-16,0.254
"SERF_SD",2015-06-17,0
"SERF_SD",2015-06-18,0
"SERF_SD",2015-06-19,0
"SERF_SD",2015-06-20,1.524
"SERF_SD",2015-06-21,0
"SERF_SD",2015-06-22,4.318
"SERF_SD",2015-06-23,0
"SERF_SD",2015-06-24,0
"SERF_SD",2015-06-25,0
"SERF_SD",2015-06-26,5.334
"SERF_SD",2015-06-27,0
"SERF_SD",2015-06-28,0
"SERF_SD",2015-06-29,0
"SERF_SD",2015-06-30,4.826
"SERF_SD",2015-07-01,7.112
"SERF_SD",2015-07-02,0
"SERF_SD",2015-07-03,0
"SERF_SD",2015-07-04,0
"SERF_SD",2015-07-05,0
"SERF_SD",2015-07-06,59.69
"SERF_SD",2015-07-07,0
"SERF_SD",2015-07-08,0
"SERF_SD",2015-07-09,0
"SERF_SD",2015-07-10,0
"SERF_SD",2015-07-11,0
"SERF_SD",2015-07-12,0
"SERF_SD",2015-07-13,0
"SERF_SD",2015-07-14,0
"SERF_SD",2015-07-15,1.016
"SERF_SD",2015-07-16,0.254
"SERF_SD",2015-07-17,0.762
"SERF_SD",2015-07-18,3.302
"SERF_SD",2015-07-19,0.254
"SERF_SD",2015-07-20,5.334
"SERF_SD",2015-07-21,0
"SERF_SD",2015-07-22,0
"SERF_SD",2015-07-23,0
"SERF_SD",2015-07-24,0
"SERF_SD",2015-07-25,4.826
"SERF_SD",2015-07-26,27.178
"SERF_SD",2015-07-27,0
"SERF_SD",2015-07-28,24.13
"SERF_SD",2015-07-29,0
"SERF_SD",2015-07-30,0
"SERF_SD",2015-07-31,0
"SERF_SD",2015-08-01,0
"SERF_SD",2015-08-02,0
"SERF_SD",2015-08-03,0
"SERF_SD",2015-08-04,0
"SERF_SD",2015-08-05,0
"SERF_SD",2015-08-06,0
"SERF_SD",2015-08-07,0
"SERF_SD",2015-08-08,0
"SERF_SD",2015-08-09,18.286
"SERF_SD",2015-08-10,0.254
"SERF_SD",2015-08-11,0
"SERF_SD",2015-08-12,0
"SERF_SD",2015-08-13,0
"SERF_SD",2015-08-14,0
"SERF_SD",2015-08-15,0
"SERF_SD",2015-08-16,33.528
"SERF_SD",2015-08-17,8.128
"SERF_SD",2015-08-18,20.832
"SERF_SD",2015-08-19,0.254
"SERF_SD",2015-08-20,0
"SERF_SD",2015-08-21,0
"SERF_SD",2015-08-22,0
"SERF_SD",2015-08-23,0
"SERF_SD",2015-08-24,0
"SERF_SD",2015-08-25,0
"SERF_SD",2015-08-26,0
"SERF_SD",2015-08-27,92.202
"SERF_SD",2015-08-28,10.668
"SERF_SD",2015-08-29,0
"SERF_SD",2015-08-30,0
"SERF_SD",2015-08-31,0
"SERF_SD",2015-09-01,0
"SERF_SD",2015-09-02,0
"SERF_SD",2015-09-03,0
"SERF_SD",2015-09-04,0.508
"SERF_SD",2015-09-05,0
"SERF_SD",2015-09-06,0
"SERF_SD",2015-09-07,0
"SERF_SD",2015-09-08,19.812
"SERF_SD",2015-09-09,1.27
"SERF_SD",2015-09-10,0.508
"SERF_SD",2015-09-11,0
"SERF_SD",2015-09-12,0
"SERF_SD",2015-09-13,0
"SERF_SD",2015-09-14,0
"SERF_SD",2015-09-15,0
"SERF_SD",2015-09-16,0
"SERF_SD",2015-09-17,0
"SERF_SD",2015-09-18,6.858
"SERF_SD",2015-09-19,0
"SERF_SD",2015-09-20,0
"SERF_SD",2015-09-21,0
"SERF_SD",2015-09-22,0
"SERF_SD",2015-09-23,18.034
"SERF_SD",2015-09-24,37.592
"SERF_SD",2015-09-25,0.254
"SERF_SD",2015-09-26,0
"SERF_SD",2015-09-27,0
"SERF_SD",2015-09-28,2.794
"SERF_SD",2015-09-29,3.048
"SERF_SD",2015-09-30,0
"SERF_SD",2015-10-01,0
"SERF_SD",2015-10-02,0
"SERF_SD",2015-10-03,0
"SERF_SD",2015-10-04,0
"SERF_SD",2015-10-05,0
"SERF_SD",2015-10-06,0
"SERF_SD",2015-10-07,0
"SERF_SD",2015-10-08,0
"SERF_SD",2015-10-09,0
"SERF_SD",2015-10-10,0
"SERF_SD",2015-10-11,0
"SERF_SD",2015-10-12,0
"SERF_SD",2015-10-13,0
"SERF_SD",2015-10-14,0
"SERF_SD",2015-10-15,0
"SERF_SD",2015-10-16,0
"SERF_SD",2015-10-17,0
"SERF_SD",2015-10-18,0
"SERF_SD",2015-10-19,0
"SERF_SD",2015-10-20,0
"SERF_SD",2015-10-21,0
"SERF_SD",2015-10-22,0.762
"SERF_SD",2015-10-23,20.066
"SERF_SD",2015-10-24,0
"SERF_SD",2015-10-25,0
"SERF_SD",2015-10-26,0
"SERF_SD",2015-10-27,0
"SERF_SD",2015-10-28,0
"SERF_SD",2015-10-29,0
"SERF_SD",2015-10-30,4.572
"SERF_SD",2015-10-31,1.27
"SERF_SD",2015-11-01,0
"SERF_SD",2015-11-02,0
"SERF_SD",2015-11-03,0
"SERF_SD",2015-11-04,0
"SERF_SD",2015-11-05,0
"SERF_SD",2015-11-06,0
"SERF_SD",2015-11-07,0
"SERF_SD",2015-11-08,0
"SERF_SD",2015-11-09,0
"SERF_SD",2015-11-10,0
"SERF_SD",2015-11-11,13.97
"SERF_SD",2015-11-12,0
"SERF_SD",2015-11-13,0
"SERF_SD",2015-11-14,0
"SERF_SD",2015-11-15,0
"SERF_SD",2015-11-16,10.16
"SERF_SD",2015-11-17,6.858
"SERF_SD",2015-11-18,11.684
"SERF_SD",2015-11-19,0
"SERF_SD",2015-11-20,0
"SERF_SD",2015-11-21,0
"SERF_SD",2015-11-22,1.27
"SERF_SD",2015-11-23,0.254
"SERF_SD",2015-11-24,0
"SERF_SD",2015-11-25,0
"SERF_SD",2015-11-26,0
"SERF_SD",2015-11-27,0
"SERF_SD",2015-11-28,0
"SERF_SD",2015-11-29,0
"SERF_SD",2015-11-30,0
"SERF_SD",2015-12-01,0
"SERF_SD",2015-12-02,0
"SERF_SD",2015-12-03,0
"SERF_SD",2015-12-04,4.064
"SERF_SD",2015-12-05,0
"SERF_SD",2015-12-06,0
"SERF_SD",2015-12-07,0
"SERF_SD",2015-12-08,0
"SERF_SD",2015-12-09,0
"SERF_SD",2015-12-10,0.508
"SERF_SD",2015-12-11,0
"SERF_SD",2015-12-12,1.524
"SERF_SD",2015-12-13,1.016
"SERF_SD",2015-12-14,2.286
"SERF_SD",2015-12-15,0.508
"SERF_SD",2015-12-16,1.778
"SERF_SD",2015-12-17,0
"SERF_SD",2015-12-18,0
"SERF_SD",2015-12-19,0
"SERF_SD",2015-12-20,0
"SERF_SD",2015-12-21,0
"SERF_SD",2015-12-22,0
"SERF_SD",2015-12-23,0.508
"SERF_SD",2015-12-24,0
"SERF_SD",2015-12-25,0
"SERF_SD",2015-12-26,0
"SERF_SD",2015-12-27,0
"SERF_SD",2015-12-28,0
"SERF_SD",2015-12-29,0
"SERF_SD",2015-12-30,0
